,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
25390,,,,220718_061105_071_j01,,,68.75,-42.15,2746,green,220718_061105_071_j01,2022-07-18 06:11:00,20220718
25391,,,,220718_061106_072_j01,,,68.97,-43.29,2592,yellow,220718_061106_072_j01,2022-07-18 06:11:00,20220718
25392,,,,220718_061106_073_j01,,,69.18,-44.42,2443,yellow,220718_061106_073_j01,2022-07-18 06:11:00,20220718
25393,,,,220718_061106_074_j01,,,69.37,-45.55,2274,green,220718_061106_074_j01,2022-07-18 06:11:00,20220718
25394,,,,220718_061106_075_j01,,,69.56,-46.68,2030,yellow,220718_061106_075_j01,2022-07-18 06:11:00,20220718
25395,,,,220718_061106_076_j01,,,69.74,-47.83,1765,green,220718_061106_076_j01,2022-07-18 06:11:00,20220718
25396,,,,220718_061107_077_j01,,,69.91,-49.0,1196,green,220718_061107_077_j01,2022-07-18 06:11:00,20220718
25397,,,,220718_061107_078_j01,,,70.08,-50.21,448,green,220718_061107_078_j01,2022-07-18 06:11:00,20220718
25398,,,,220718_061107_079_j01,,,70.24,-51.46,666,green,220718_061107_079_j01,2022-07-18 06:11:00,20220718
25399,,,,220718_061107_080_j01,,,70.4,-52.77,814,green,220718_061107_080_j01,2022-07-18 06:11:00,20220718
25400,,,,220718_061107_081_j01,,,70.55,-54.15,395,green,220718_061107_081_j01,2022-07-18 06:11:00,20220718
25401,,,,220718_061108_082_j01,,,70.7,-55.62,0,green,220718_061108_082_j01,2022-07-18 06:11:00,20220718
25402,,,,220718_061108_083_j01,,,70.85,-57.2,0,green,220718_061108_083_j01,2022-07-18 06:11:00,20220718
25403,,,,220718_061108_084_j01,,,70.99,-58.91,0,green,220718_061108_084_j01,2022-07-18 06:11:00,20220718
25404,,,,220718_061108_085_j01,,,71.13,-60.8,0,green,220718_061108_085_j01,2022-07-18 06:11:00,20220718
25405,,,,220718_061108_086_j01,,,71.26,-62.91,0,green,220718_061108_086_j01,2022-07-18 06:11:00,20220718
25406,,,,220718_061109_087_j01,,,71.38,-65.29,0,green,220718_061109_087_j01,2022-07-18 06:11:00,20220718
25407,,,,220718_061109_088_j01,,,71.48,-68.02,0,green,220718_061109_088_j01,2022-07-18 06:11:00,20220718
25408,,,,220718_061109_089_j01,,,71.55,-71.24,106,green,220718_061109_089_j01,2022-07-18 06:11:00,20220718
25409,,,,220718_061109_090_j01,,,71.56,-75.13,472,green,220718_061109_090_j01,2022-07-18 06:11:00,20220718
25410,,,,220718_061111_091_j01,,,64.05,-28.12,0,green,220718_061111_091_j01,2022-07-18 06:11:00,20220718
25411,,,,220718_061112_092_j01,,,64.86,-30.23,0,yellow,220718_061112_092_j01,2022-07-18 06:11:00,20220718
25412,,,,220718_061112_093_j01,,,65.51,-32.08,0,green,220718_061112_093_j01,2022-07-18 06:11:00,20220718
25413,,,,220718_061112_094_j01,,,66.05,-33.75,0,green,220718_061112_094_j01,2022-07-18 06:11:00,20220718
25414,,,,220718_061112_095_j01,,,66.51,-35.28,807,green,220718_061112_095_j01,2022-07-18 06:11:00,20220718
25415,,,,220718_061112_096_j01,,,66.91,-36.7,2197,green,220718_061112_096_j01,2022-07-18 06:11:00,20220718
25416,,,,220718_061113_097_j01,,,67.26,-38.03,2519,green,220718_061113_097_j01,2022-07-18 06:11:00,20220718
25417,,,,220718_061113_098_j01,,,67.57,-39.3,2660,green,220718_061113_098_j01,2022-07-18 06:11:00,20220718
25418,,,,220718_061113_099_j01,,,67.85,-40.51,2804,green,220718_061113_099_j01,2022-07-18 06:11:00,20220718
25419,,,,220718_061113_100_j01,,,68.1,-41.69,2821,green,220718_061113_100_j01,2022-07-18 06:11:00,20220718
25420,,,,220718_061113_101_j01,,,68.34,-42.83,2638,yellow,220718_061113_101_j01,2022-07-18 06:11:00,20220718
25421,,,,220718_061114_102_j01,,,68.56,-43.96,2516,yellow,220718_061114_102_j01,2022-07-18 06:11:00,20220718
25422,,,,220718_061114_103_j01,,,68.76,-45.07,2362,yellow,220718_061114_103_j01,2022-07-18 06:11:00,20220718
25423,,,,220718_061114_104_j01,,,68.95,-46.18,2084,green,220718_061114_104_j01,2022-07-18 06:11:00,20220718
25424,,,,220718_061114_105_j01,,,69.14,-47.3,1701,green,220718_061114_105_j01,2022-07-18 06:11:00,20220718
25425,,,,220718_061114_106_j01,,,69.31,-48.43,1300,yellow,220718_061114_106_j01,2022-07-18 06:11:00,20220718
25426,,,,220718_061115_107_j01,,,69.48,-49.58,789,green,220718_061115_107_j01,2022-07-18 06:11:00,20220718
25427,,,,220718_061115_108_j01,,,69.64,-50.77,201,green,220718_061115_108_j01,2022-07-18 06:11:00,20220718
25428,,,,220718_061115_109_j01,,,69.8,-52.0,167,green,220718_061115_109_j01,2022-07-18 06:11:00,20220718
25429,,,,220718_061115_110_j01,,,69.95,-53.28,875,green,220718_061115_110_j01,2022-07-18 06:11:00,20220718
25430,,,,220718_061115_111_j01,,,70.1,-54.64,389,green,220718_061115_111_j01,2022-07-18 06:11:00,20220718
25431,,,,220718_061116_112_j01,,,70.25,-56.08,0,green,220718_061116_112_j01,2022-07-18 06:11:00,20220718
25432,,,,220718_061116_113_j01,,,70.4,-57.62,0,green,220718_061116_113_j01,2022-07-18 06:11:00,20220718
25433,,,,220718_061116_114_j01,,,70.53,-59.3,0,green,220718_061116_114_j01,2022-07-18 06:11:00,20220718
25434,,,,220718_061116_115_j01,,,70.67,-61.15,0,green,220718_061116_115_j01,2022-07-18 06:11:00,20220718
25435,,,,220718_061116_116_j01,,,70.8,-63.21,0,green,220718_061116_116_j01,2022-07-18 06:11:00,20220718
25436,,,,220718_061117_117_j01,,,70.91,-65.53,0,green,220718_061117_117_j01,2022-07-18 06:11:00,20220718
25437,,,,220718_061117_118_j01,,,71.01,-68.21,0,green,220718_061117_118_j01,2022-07-18 06:11:00,20220718
25438,,,,220718_061117_119_j01,,,71.08,-71.35,402,green,220718_061117_119_j01,2022-07-18 06:11:00,20220718
25439,,,,220718_061117_120_j01,,,71.09,-75.15,529,green,220718_061117_120_j01,2022-07-18 06:11:00,20220718
25440,,,,220718_061119_001_j01,,,63.71,-28.87,0,green,220718_061119_001_j01,2022-07-18 06:11:00,20220718
25441,,,,220718_061120_002_j01,,,64.51,-30.98,0,yellow,220718_061120_002_j01,2022-07-18 06:11:00,20220718
25442,,,,220718_061120_003_j01,,,65.15,-32.82,0,green,220718_061120_003_j01,2022-07-18 06:11:00,20220718
25443,,,,220718_061120_004_j01,,,65.68,-34.49,0,green,220718_061120_004_j01,2022-07-18 06:11:00,20220718
25444,,,,220718_061120_005_j01,,,66.13,-36.01,488,green,220718_061120_005_j01,2022-07-18 06:11:00,20220718
25445,,,,220718_061120_006_j01,,,66.53,-37.42,1195,green,220718_061120_006_j01,2022-07-18 06:11:00,20220718
25446,,,,220718_061121_007_j01,,,66.87,-38.74,2048,green,220718_061121_007_j01,2022-07-18 06:11:00,20220718
25447,,,,220718_061121_008_j01,,,67.17,-40.0,2286,green,220718_061121_008_j01,2022-07-18 06:11:00,20220718
25448,,,,220718_061121_009_j01,,,67.45,-41.2,2572,yellow,220718_061121_009_j01,2022-07-18 06:11:00,20220718
25449,,,,220718_061121_010_j01,,,67.7,-42.36,2636,yellow,220718_061121_010_j01,2022-07-18 06:11:00,20220718
25450,,,,220718_061121_011_j01,,,67.93,-43.49,2535,yellow,220718_061121_011_j01,2022-07-18 06:11:00,20220718
25451,,,,220718_061122_012_j01,,,68.14,-44.6,2411,yellow,220718_061122_012_j01,2022-07-18 06:11:00,20220718
25452,,,,220718_061122_013_j01,,,68.34,-45.7,2254,green,220718_061122_013_j01,2022-07-18 06:11:00,20220718
25453,,,,220718_061122_014_j01,,,68.53,-46.79,1815,yellow,220718_061122_014_j01,2022-07-18 06:11:00,20220718
25454,,,,220718_061122_015_j01,,,68.71,-47.89,1550,yellow,220718_061122_015_j01,2022-07-18 06:11:00,20220718
25455,,,,220718_061122_016_j01,,,68.88,-49.01,1042,green,220718_061122_016_j01,2022-07-18 06:11:00,20220718
25456,,,,220718_061123_017_j01,,,69.05,-50.14,319,green,220718_061123_017_j01,2022-07-18 06:11:00,20220718
25457,,,,220718_061123_018_j01,,,69.21,-51.31,49,green,220718_061123_018_j01,2022-07-18 06:11:00,20220718
25458,,,,220718_061123_019_j01,,,69.36,-52.51,174,green,220718_061123_019_j01,2022-07-18 06:11:00,20220718
25459,,,,220718_061123_020_j01,,,69.51,-53.78,387,green,220718_061123_020_j01,2022-07-18 06:11:00,20220718
25460,,,,220718_061123_021_j01,,,69.66,-55.1,110,yellow,220718_061123_021_j01,2022-07-18 06:11:00,20220718
25461,,,,220718_061124_022_j01,,,69.8,-56.52,0,yellow,220718_061124_022_j01,2022-07-18 06:11:00,20220718
25462,,,,220718_061124_023_j01,,,69.94,-58.03,0,green,220718_061124_023_j01,2022-07-18 06:11:00,20220718
25463,,,,220718_061124_024_j01,,,70.08,-59.68,0,green,220718_061124_024_j01,2022-07-18 06:11:00,20220718
25464,,,,220718_061124_025_j01,,,70.21,-61.49,0,green,220718_061124_025_j01,2022-07-18 06:11:00,20220718
25465,,,,220718_061124_026_j01,,,70.34,-63.5,0,green,220718_061124_026_j01,2022-07-18 06:11:00,20220718
25466,,,,220718_061125_027_j01,,,70.45,-65.77,0,green,220718_061125_027_j01,2022-07-18 06:11:00,20220718
25467,,,,220718_061125_028_j01,,,70.55,-68.39,83,green,220718_061125_028_j01,2022-07-18 06:11:00,20220718
25468,,,,220718_061125_029_j01,,,70.61,-71.45,565,green,220718_061125_029_j01,2022-07-18 06:11:00,20220718
25469,,,,220718_061125_030_j01,,,70.63,-75.16,514,green,220718_061125_030_j01,2022-07-18 06:11:00,20220718
25470,,,,220718_061127_031_j01,,,63.36,-29.61,0,yellow,220718_061127_031_j01,2022-07-18 06:11:00,20220718
25471,,,,220718_061128_032_j01,,,64.15,-31.71,0,yellow,220718_061128_032_j01,2022-07-18 06:11:00,20220718
25472,,,,220718_061128_033_j01,,,64.79,-33.55,0,green,220718_061128_033_j01,2022-07-18 06:11:00,20220718
25473,,,,220718_061128_034_j01,,,65.31,-35.2,0,green,220718_061128_034_j01,2022-07-18 06:11:00,20220718
25474,,,,220718_061128_035_j01,,,65.75,-36.71,119,green,220718_061128_035_j01,2022-07-18 06:11:00,20220718
25475,,,,220718_061128_036_j01,,,66.14,-38.12,496,green,220718_061128_036_j01,2022-07-18 06:11:00,20220718
25476,,,,220718_061129_037_j01,,,66.47,-39.43,1645,green,220718_061129_037_j01,2022-07-18 06:11:00,20220718
25477,,,,220718_061129_038_j01,,,66.77,-40.67,2025,yellow,220718_061129_038_j01,2022-07-18 06:11:00,20220718
25478,,,,220718_061129_039_j01,,,67.04,-41.86,2465,yellow,220718_061129_039_j01,2022-07-18 06:11:00,20220718
25479,,,,220718_061129_040_j01,,,67.29,-43.01,2495,green,220718_061129_040_j01,2022-07-18 06:11:00,20220718
25480,,,,220718_061129_041_j01,,,67.52,-44.12,2437,yellow,220718_061129_041_j01,2022-07-18 06:11:00,20220718
25481,,,,220718_061130_042_j01,,,67.73,-45.22,2285,green,220718_061130_042_j01,2022-07-18 06:11:00,20220718
25482,,,,220718_061130_043_j01,,,67.92,-46.3,1982,green,220718_061130_043_j01,2022-07-18 06:11:00,20220718
25483,,,,220718_061130_044_j01,,,68.11,-47.38,1352,yellow,220718_061130_044_j01,2022-07-18 06:11:00,20220718
25484,,,,220718_061130_045_j01,,,68.28,-48.47,969,green,220718_061130_045_j01,2022-07-18 06:11:00,20220718
25485,,,,220718_061130_046_j01,,,68.45,-49.56,696,yellow,220718_061130_046_j01,2022-07-18 06:11:00,20220718
25486,,,,220718_061131_047_j01,,,68.61,-50.68,299,yellow,220718_061131_047_j01,2022-07-18 06:11:00,20220718
25487,,,,220718_061131_048_j01,,,68.77,-51.83,0,yellow,220718_061131_048_j01,2022-07-18 06:11:00,20220718
25488,,,,220718_061131_049_j01,,,68.92,-53.01,0,yellow,220718_061131_049_j01,2022-07-18 06:11:00,20220718
25489,,,,220718_061131_050_j01,,,69.07,-54.25,0,yellow,220718_061131_050_j01,2022-07-18 06:11:00,20220718
25490,,,,220718_061131_051_j01,,,69.21,-55.56,0,yellow,220718_061131_051_j01,2022-07-18 06:11:00,20220718
25491,,,,220718_061132_052_j01,,,69.35,-56.94,0,yellow,220718_061132_052_j01,2022-07-18 06:11:00,20220718
25492,,,,220718_061132_053_j01,,,69.49,-58.43,0,yellow,220718_061132_053_j01,2022-07-18 06:11:00,20220718
25493,,,,220718_061132_054_j01,,,69.62,-60.04,0,yellow,220718_061132_054_j01,2022-07-18 06:11:00,20220718
25494,,,,220718_061132_055_j01,,,69.75,-61.81,0,yellow,220718_061132_055_j01,2022-07-18 06:11:00,20220718
25495,,,,220718_061132_056_j01,,,69.87,-63.78,0,green,220718_061132_056_j01,2022-07-18 06:11:00,20220718
25496,,,,220718_061133_057_j01,,,69.99,-66.01,0,green,220718_061133_057_j01,2022-07-18 06:11:00,20220718
25497,,,,220718_061133_058_j01,,,70.08,-68.56,237,green,220718_061133_058_j01,2022-07-18 06:11:00,20220718
25498,,,,220718_061133_059_j01,,,70.15,-71.56,637,green,220718_061133_059_j01,2022-07-18 06:11:00,20220718
25499,,,,220718_061133_060_j01,,,70.16,-75.18,482,green,220718_061133_060_j01,2022-07-18 06:11:00,20220718
25500,,,,220718_061135_061_j01,,,63.01,-30.33,0,yellow,220718_061135_061_j01,2022-07-18 06:11:00,20220718
25501,,,,220718_061136_062_j01,,,63.8,-32.42,0,yellow,220718_061136_062_j01,2022-07-18 06:11:00,20220718
25502,,,,220718_061136_063_j01,,,64.42,-34.26,0,green,220718_061136_063_j01,2022-07-18 06:11:00,20220718
25503,,,,220718_061136_064_j01,,,64.93,-35.9,0,green,220718_061136_064_j01,2022-07-18 06:11:00,20220718
25504,,,,220718_061136_065_j01,,,65.37,-37.4,11,green,220718_061136_065_j01,2022-07-18 06:11:00,20220718
25505,,,,220718_061136_066_j01,,,65.75,-38.79,520,green,220718_061136_066_j01,2022-07-18 06:11:00,20220718
25506,,,,220718_061137_067_j01,,,66.08,-40.09,1393,green,220718_061137_067_j01,2022-07-18 06:11:00,20220718
25507,,,,220718_061137_068_j01,,,66.37,-41.32,1821,green,220718_061137_068_j01,2022-07-18 06:11:00,20220718
25508,,,,220718_061137_069_j01,,,66.64,-42.5,2246,green,220718_061137_069_j01,2022-07-18 06:11:00,20220718
25509,,,,220718_061137_070_j01,,,66.88,-43.63,2333,green,220718_061137_070_j01,2022-07-18 06:11:00,20220718
25510,,,,220718_061137_071_j01,,,67.1,-44.74,2304,green,220718_061137_071_j01,2022-07-18 06:11:00,20220718
25511,,,,220718_061138_072_j01,,,67.31,-45.82,2104,yellow,220718_061138_072_j01,2022-07-18 06:11:00,20220718
25512,,,,220718_061138_073_j01,,,67.5,-46.89,1731,yellow,220718_061138_073_j01,2022-07-18 06:11:00,20220718
25513,,,,220718_061138_074_j01,,,67.68,-47.95,1174,green,220718_061138_074_j01,2022-07-18 06:11:00,20220718
25514,,,,220718_061138_075_j01,,,67.85,-49.02,990,green,220718_061138_075_j01,2022-07-18 06:11:00,20220718
25515,,,,220718_061138_076_j01,,,68.02,-50.1,472,yellow,220718_061138_076_j01,2022-07-18 06:11:00,20220718
25516,,,,220718_061139_077_j01,,,68.18,-51.2,127,yellow,220718_061139_077_j01,2022-07-18 06:11:00,20220718
25517,,,,220718_061139_078_j01,,,68.33,-52.33,41,yellow,220718_061139_078_j01,2022-07-18 06:11:00,20220718
25518,,,,220718_061139_079_j01,,,68.48,-53.49,0,yellow,220718_061139_079_j01,2022-07-18 06:11:00,20220718
25519,,,,220718_061139_080_j01,,,68.62,-54.71,0,yellow,220718_061139_080_j01,2022-07-18 06:11:00,20220718
25520,,,,220718_061139_081_j01,,,68.76,-55.99,0,green,220718_061139_081_j01,2022-07-18 06:11:00,20220718
25521,,,,220718_061140_082_j01,,,68.9,-57.35,0,green,220718_061140_082_j01,2022-07-18 06:11:00,20220718
25522,,,,220718_061140_083_j01,,,69.03,-58.81,0,green,220718_061140_083_j01,2022-07-18 06:11:00,20220718
25523,,,,220718_061140_084_j01,,,69.16,-60.39,0,yellow,220718_061140_084_j01,2022-07-18 06:11:00,20220718
25524,,,,220718_061140_085_j01,,,69.29,-62.12,0,yellow,220718_061140_085_j01,2022-07-18 06:11:00,20220718
25525,,,,220718_061140_086_j01,,,69.41,-64.05,0,green,220718_061140_086_j01,2022-07-18 06:11:00,20220718
25526,,,,220718_061141_087_j01,,,69.52,-66.23,4,green,220718_061141_087_j01,2022-07-18 06:11:00,20220718
25527,,,,220718_061141_088_j01,,,69.62,-68.73,442,green,220718_061141_088_j01,2022-07-18 06:11:00,20220718
25528,,,,220718_061141_089_j01,,,69.68,-71.66,550,green,220718_061141_089_j01,2022-07-18 06:11:00,20220718
25529,,,,220718_061141_090_j01,,,69.7,-75.21,270,green,220718_061141_090_j01,2022-07-18 06:11:00,20220718
25530,,,,220718_061143_091_j01,,,62.66,-31.03,0,green,220718_061143_091_j01,2022-07-18 06:11:00,20220718
25531,,,,220718_061144_092_j01,,,63.43,-33.12,0,green,220718_061144_092_j01,2022-07-18 06:11:00,20220718
25532,,,,220718_061144_093_j01,,,64.05,-34.94,0,green,220718_061144_093_j01,2022-07-18 06:11:00,20220718
25533,,,,220718_061144_094_j01,,,64.55,-36.58,0,green,220718_061144_094_j01,2022-07-18 06:11:00,20220718
25534,,,,220718_061144_095_j01,,,64.98,-38.07,0,green,220718_061144_095_j01,2022-07-18 06:11:00,20220718
25535,,,,220718_061144_096_j01,,,65.35,-39.45,64,green,220718_061144_096_j01,2022-07-18 06:11:00,20220718
25536,,,,220718_061145_097_j01,,,65.68,-40.74,1131,green,220718_061145_097_j01,2022-07-18 06:11:00,20220718
25537,,,,220718_061145_098_j01,,,65.97,-41.96,1848,green,220718_061145_098_j01,2022-07-18 06:11:00,20220718
25538,,,,220718_061145_099_j01,,,66.23,-43.12,2329,green,220718_061145_099_j01,2022-07-18 06:11:00,20220718
25539,,,,220718_061145_100_j01,,,66.47,-44.24,2340,yellow,220718_061145_100_j01,2022-07-18 06:11:00,20220718
25540,,,,220718_061145_101_j01,,,66.68,-45.33,2214,green,220718_061145_101_j01,2022-07-18 06:11:00,20220718
25541,,,,220718_061146_102_j01,,,66.89,-46.4,2039,yellow,220718_061146_102_j01,2022-07-18 06:11:00,20220718
25542,,,,220718_061146_103_j01,,,67.07,-47.46,1646,yellow,220718_061146_103_j01,2022-07-18 06:11:00,20220718
25543,,,,220718_061146_104_j01,,,67.25,-48.5,1160,green,220718_061146_104_j01,2022-07-18 06:11:00,20220718
25544,,,,220718_061146_105_j01,,,67.42,-49.56,677,green,220718_061146_105_j01,2022-07-18 06:11:00,20220718
25545,,,,220718_061146_106_j01,,,67.58,-50.62,265,yellow,220718_061146_106_j01,2022-07-18 06:11:00,20220718
25546,,,,220718_061147_107_j01,,,67.74,-51.7,146,green,220718_061147_107_j01,2022-07-18 06:11:00,20220718
25547,,,,220718_061147_108_j01,,,67.89,-52.81,88,green,220718_061147_108_j01,2022-07-18 06:11:00,20220718
25548,,,,220718_061147_109_j01,,,68.03,-53.96,0,yellow,220718_061147_109_j01,2022-07-18 06:11:00,20220718
25549,,,,220718_061147_110_j01,,,68.17,-55.15,0,yellow,220718_061147_110_j01,2022-07-18 06:11:00,20220718
25550,,,,220718_061147_111_j01,,,68.31,-56.41,0,yellow,220718_061147_111_j01,2022-07-18 06:11:00,20220718
25551,,,,220718_061148_112_j01,,,68.45,-57.75,0,yellow,220718_061148_112_j01,2022-07-18 06:11:00,20220718
25552,,,,220718_061148_113_j01,,,68.58,-59.18,0,yellow,220718_061148_113_j01,2022-07-18 06:11:00,20220718
25553,,,,220718_061148_114_j01,,,68.71,-60.73,0,yellow,220718_061148_114_j01,2022-07-18 06:11:00,20220718
25554,,,,220718_061148_115_j01,,,68.83,-62.43,0,yellow,220718_061148_115_j01,2022-07-18 06:11:00,20220718
25555,,,,220718_061148_116_j01,,,68.95,-64.32,0,yellow,220718_061148_116_j01,2022-07-18 06:11:00,20220718
25556,,,,220718_061149_117_j01,,,69.06,-66.45,7,yellow,220718_061149_117_j01,2022-07-18 06:11:00,20220718
25557,,,,220718_061149_118_j01,,,69.15,-68.89,508,green,220718_061149_118_j01,2022-07-18 06:11:00,20220718
25558,,,,220718_061149_119_j01,,,69.21,-71.76,419,green,220718_061149_119_j01,2022-07-18 06:11:00,20220718
25559,,,,220718_061149_120_j01,,,69.23,-75.23,112,green,220718_061149_120_j01,2022-07-18 06:11:00,20220718
25560,,,,220718_061151_001_j01,,,62.31,-31.72,0,yellow,220718_061151_001_j01,2022-07-18 06:11:00,20220718
25561,,,,220718_061152_002_j01,,,63.07,-33.8,0,green,220718_061152_002_j01,2022-07-18 06:11:00,20220718
25562,,,,220718_061152_003_j01,,,63.67,-35.61,0,green,220718_061152_003_j01,2022-07-18 06:11:00,20220718
25563,,,,220718_061152_004_j01,,,64.17,-37.24,0,green,220718_061152_004_j01,2022-07-18 06:11:00,20220718
25564,,,,220718_061152_005_j01,,,64.59,-38.72,0,green,220718_061152_005_j01,2022-07-18 06:11:00,20220718
25565,,,,220718_061152_006_j01,,,64.96,-40.09,73,green,220718_061152_006_j01,2022-07-18 06:11:00,20220718
25566,,,,220718_061153_007_j01,,,65.28,-41.36,1137,green,220718_061153_007_j01,2022-07-18 06:11:00,20220718
25567,,,,220718_061153_008_j01,,,65.56,-42.57,2093,green,220718_061153_008_j01,2022-07-18 06:11:00,20220718
25568,,,,220718_061153_009_j01,,,65.82,-43.72,2481,yellow,220718_061153_009_j01,2022-07-18 06:11:00,20220718
25569,,,,220718_061153_010_j01,,,66.05,-44.83,2556,green,220718_061153_010_j01,2022-07-18 06:11:00,20220718
25570,,,,220718_061153_011_j01,,,66.26,-45.91,2194,yellow,220718_061153_011_j01,2022-07-18 06:11:00,20220718
25571,,,,220718_061154_012_j01,,,66.46,-46.96,1896,green,220718_061154_012_j01,2022-07-18 06:11:00,20220718
25572,,,,220718_061154_013_j01,,,66.65,-48.0,1561,yellow,220718_061154_013_j01,2022-07-18 06:11:00,20220718
25573,,,,220718_061154_014_j01,,,66.82,-49.04,931,green,220718_061154_014_j01,2022-07-18 06:11:00,20220718
25574,,,,220718_061154_015_j01,,,66.99,-50.07,385,green,220718_061154_015_j01,2022-07-18 06:11:00,20220718
25575,,,,220718_061154_016_j01,,,67.15,-51.12,326,yellow,220718_061154_016_j01,2022-07-18 06:11:00,20220718
25576,,,,220718_061155_017_j01,,,67.3,-52.19,503,yellow,220718_061155_017_j01,2022-07-18 06:11:00,20220718
25577,,,,220718_061155_018_j01,,,67.45,-53.28,252,green,220718_061155_018_j01,2022-07-18 06:11:00,20220718
25578,,,,220718_061155_019_j01,,,67.59,-54.41,0,yellow,220718_061155_019_j01,2022-07-18 06:11:00,20220718
25579,,,,220718_061155_020_j01,,,67.73,-55.58,0,yellow,220718_061155_020_j01,2022-07-18 06:11:00,20220718
25580,,,,220718_061155_021_j01,,,67.86,-56.82,0,yellow,220718_061155_021_j01,2022-07-18 06:11:00,20220718
25581,,,,220718_061156_022_j01,,,67.99,-58.13,0,green,220718_061156_022_j01,2022-07-18 06:11:00,20220718
25582,,,,220718_061156_023_j01,,,68.12,-59.53,0,yellow,220718_061156_023_j01,2022-07-18 06:11:00,20220718
